date,value
19540924,0.1,
19540925,6.4,
19540926,0,
19540927,0,
19540928,0,
19540929,0.1,
19540930,0,
19541001,0,
19541002,0,
19541003,0.9,
19541004,0,
19541005,0,
19541006,0,
19541007,0,
19541008,0,
19541009,1.3,
19541010,0,
19541011,0,
19541012,0,
19541013,0,
19541014,0,
19541015,0,
19541016,0.2,
19541017,0,
19541018,0,
19541019,0.2,
19541020,2.9,
19541021,1.3,
19541022,0,
19541023,0.2,
19541024,3.4,
19541025,0.5,
19541026,0.2,
19541027,2,
19541028,0,
19541029,0.4,
19541030,10.5,
19541031,0,
19541101,4.2,
19541102,1.3,
19541103,0.1,
19541104,0,
19541105,2,
19541106,14.1,
19541107,7.2,
19541108,2,
19541109,0,
19541110,0,
19541111,0,
19541112,0,
19541113,0,
19541114,0,
19541115,0,
19541116,0,
19541117,0,
19541118,0,
19541119,0,
19541120,0,
19541121,0.4,
19541122,36.1,
19541123,21.1,
19541124,0.5,
19541125,13.3,
19541126,37.1,
19541127,4.5,
19541128,15.3,
19541129,0,
19541130,4.2,
19541201,4.2,
19541202,0,
19541203,0,
19541204,0,
19541205,0.3,
19541206,8.1,
19541207,4.4,
19541208,2,
19541209,7.1,
19541210,2.3,
19541211,0.1,
19541212,1.2,
19541213,0.2,
19541214,0.3,
19541215,0,
19541216,0,
19541217,0,
19541218,0,
19541219,0,
19541220,0,
19541221,0,
19541222,1.2,
19541223,0.5,
19541224,0.4,
19541225,0,
19541226,0,
19541227,0,
19541228,0,
19541229,0,
19541230,0,
19541231,0,
19550101,2.6,
19550102,11,
19550103,57.1,
19550104,70,
19550105,29.4,
19550106,64.5,
19550107,22.7,
19550108,3.2,
19550109,0,
19550110,0,
19550111,1.4,
19550112,1.5,
19550113,0.3,
19550114,0.3,
19550115,1,
19550116,5.2,
19550117,8.3,
19550118,1.3,
19550119,8.1,
19550120,8.1,
19550121,0.5,
19550122,7,
19550123,2.9,
19550124,0,
19550125,0,
19550126,0.3,
19550127,8,
19550128,0.2,
19550129,1.9,
19550130,15.8,
19550131,46.6,
19550201,28,
19550202,6.5,
19550203,0.3,
19550204,0.3,
19550205,1.7,
19550206,2.2,
19550207,0,
19550208,0.1,
19550209,0.8,
19550210,1,
19550211,0.1,
19550212,3.1,
19550213,6.2,
19550214,0,
19550215,0,
19550216,1.1,
19550217,5,
19550218,2.5,
19550219,2.4,
19550220,0.1,
19550221,0,
19550222,0.5,
19550223,11.3,
19550224,0.7,
19550225,1.3,
19550226,0.2,
19550227,0,
19550228,0,
19550301,0,
19550302,0,
19550303,0,
19550304,0,
19550305,0,
19550306,0.1,
19550307,6.6,
19550308,1.1,
19550309,0.8,
19550310,0.1,
19550311,1.2,
19550312,0,
19550313,0.1,
19550314,0,
19550315,0,
19550316,0,
19550317,0,
19550318,0,
19550319,0,
19550320,2.3,
19550321,4.7,
19550322,1.2,
19550323,0,
19550324,0.5,
19550325,0.4,
19550326,2.2,
19550327,0.5,
19550328,0.9,
19550329,0,
19550330,1.1,
19550331,2.4,
19550401,0.3,
19550402,0,
19550403,0,
19550404,0,
19550405,0,
19550406,0,
19550407,1.4,
19550408,0,
19550409,0.2,
19550410,0,
19550411,0,
19550412,0,
19550413,0,
19550414,0,
19550415,0,
19550416,0,
19550417,0.5,
19550418,0,
19550419,0,
19550420,1.4,
19550421,1.6,
19550422,0,
19550423,0,
19550424,0.8,
19550425,0,
19550426,0,
19550427,0,
19550428,0,
19550429,0,
19550430,0,
19550501,0,
19550502,1,
19550503,0,
19550504,0.3,
19550505,0.2,
19550506,0,
19550507,0.7,
19550508,0,
19550509,0,
19550510,0,
19550511,0,
19550512,0,
19550513,0,
19550514,0.5,
19550515,2.9,
19550516,0.1,
19550517,10.3,
19550518,5.9,
19550519,0,
19550520,0,
19550521,0,
19550522,0,
19550523,0,
19550524,0,
19550525,0,
19550526,1.8,
19550527,0.2,
19550528,0,
19550529,0,
19550530,6.8,
19550531,0,
19550601,0,
19550602,0,
19550603,6.4,
19550604,21.3,
19550605,0.8,
19550606,0.5,
19550607,12,
19550608,0.7,
19550609,7.1,
19550610,0.2,
19550611,0,
19550612,0,
19550613,0,
19550614,0,
19550615,0,
19550616,0,
19550617,0,
19550618,2.1,
19550619,29.4,
19550620,2.5,
19550621,1,
19550622,0.1,
19550623,0,
19550624,0,
19550625,0,
19550626,1,
19550627,0.4,
19550628,1.4,
19550629,0,
19550630,0,
19550701,0,
19550702,0.2,
19550703,0.1,
19550704,0,
19550705,0,
19550706,0,
19550707,0,
19550708,0,
19550709,0,
19550710,0.5,
19550711,2.9,
19550712,0,
19550713,0,
19550714,1.4,
19550715,0.5,
19550716,0,
19550717,0,
19550718,0,
19550719,3.1,
19550720,0.5,
19550721,0.8,
19550722,0,
19550723,0,
19550724,0,
19550725,7.6,
19550726,0.5,
19550727,0.1,
19550728,0.1,
19550729,0,
19550730,0,
19550731,0,
19550801,0.5,
19550802,0,
19550803,0,
19550804,0.8,
19550805,0,
19550806,0,
19550807,0,
19550808,0,
19550809,0,
19550810,0,
19550811,0.1,
19550812,3.5,
19550813,0.6,
19550814,0,
19550815,0,
19550816,0,
19550817,0,
19550818,0,
19550819,0,
19550820,0,
19550821,0.1,
19550822,0,
19550823,0,
19550824,1,
19550825,0,
19550826,0.8,
19550827,3.4,
19550828,6.7,
19550829,0,
19550830,0.4,
19550831,1.3,
19550901,0,
19550902,0,
19550903,0,
19550904,2.2,
19550905,0.1,
19550906,0,
19550907,0,
19550908,0,
19550909,4.3,
19550910,0,
19550911,0,
19550912,0,
19550913,0,
19550914,1.9,
19550915,2,
19550916,0,
19550917,0,
19550918,0,
19550919,0,
19550920,0,
19550921,0,
19550922,0,
19550923,29.8,
19550924,13.9,
19550925,0,
19550926,0,
19550927,0,
19550928,0,
19550929,0,
19550930,0,
19551001,0,
19551002,0,
19551003,0.2,
19551004,43.7,
19551005,0,
19551006,0.2,
19551007,0,
19551008,0,
19551009,0,
19551010,10.2,
19551011,14.1,
19551012,0,
19551013,0,
19551014,0,
19551015,0,
19551016,0,
19551017,0,
19551018,0,
19551019,6.1,
19551020,29.6,
19551021,0.6,
19551022,0.1,
19551023,1.1,
19551024,0,
19551025,0,
19551026,0,
19551027,0,
19551028,0,
19551029,0,
19551030,8.1,
19551031,23.8,
19551101,7.6,
19551102,0,
19551103,2.7,
19551104,23.5,
19551105,26.3,
19551106,13.8,
19551107,18.3,
19551108,17.6,
19551109,6.4,
19551110,0.2,
19551111,1.2,
19551112,17.7,
19551113,16.1,
19551114,0,
19551115,0,
19551116,0,
19551117,0,
19551118,0,
19551119,0,
19551120,0,
19551121,0,
19551122,0,
19551123,0,
19551124,0,
19551125,0,
19551126,0,
19551127,0,
19551128,0,
19551129,1.5,
19551130,16,
19551201,37.2,
19551202,26.6,
19551203,0,
19551204,0,
19551205,0,
19551206,0,
19551207,0,
19551208,0,
19551209,0,
19551210,0.1,
19551211,0,
19551212,0.1,
19551213,0.6,
19551214,17,
19551215,1.3,
19551216,0.7,
19551217,0,
19551218,0,
19551219,0.9,
19551220,0.3,
19551221,0.5,
19551222,6.1,
19551223,9.1,
19551224,2,
19551225,1.1,
19551226,0,
19551227,0,
19551228,0.1,
19551229,0.3,
19551230,4.5,
19551231,0,
19560101,0.4,
19560102,1.3,
19560103,0,
19560104,0,
19560105,0,
19560106,0,
19560107,0.3,
19560108,2.7,
19560109,1.6,
19560110,0,
19560111,0,
19560112,1.6,
19560113,1.1,
19560114,1.6,
19560115,0.7,
19560116,0.2,
19560117,5.5,
19560118,1.2,
19560119,0.3,
19560120,0,
19560121,0,
19560122,0,
19560123,0,
19560124,1.1,
19560125,0,
19560126,0,
19560127,0.1,
19560128,0,
19560129,0.9,
19560130,1,
19560131,5.6,
19560201,0.2,
19560202,0,
19560203,0,
19560204,0,
19560205,0,
19560206,0,
19560207,0,
19560208,0,
19560209,0,
19560210,0.5,
19560211,0,
19560212,0,
19560213,4.2,
19560214,0.1,
19560215,0,
19560216,0,
19560217,0,
19560218,0,
19560219,0,
19560220,0,
19560221,1.8,
19560222,0,
19560223,0,
19560224,3.3,
19560225,0,
19560226,0,
19560227,0,
19560228,0,
19560229,0,
19560301,0,
19560302,0,
19560303,0,
19560304,0,
19560305,0.1,
19560306,0,
19560307,0,
19560308,0,
19560309,1.7,
19560310,6.7,
19560311,0,
19560312,0,
19560313,0,
19560314,0,
19560315,29.7,
19560316,6.2,
19560317,4.7,
19560318,45.4,
19560319,71.3,
19560320,27.3,
19560321,34.7,
19560322,0.9,
19560323,4.2,
19560324,31.8,
19560325,2,
19560326,0.4,
19560327,0,
19560328,5.5,
19560329,58.5,
19560330,34.5,
19560331,5.5,
19560401,0.4,
19560402,0.3,
19560403,0.3,
19560404,0,
19560405,0.2,
19560406,0.1,
19560407,0,
19560408,0,
19560409,0,
19560410,0.1,
19560411,1,
19560412,3.1,
19560413,3.1,
19560414,5.2,
19560415,9.4,
19560416,2.8,
19560417,0,
19560418,0,
19560419,0,
19560420,1.1,
19560421,0,
19560422,19.7,
19560423,0.2,
19560424,0.8,
19560425,0.5,
19560426,1.4,
19560427,28.6,
19560428,2.4,
19560429,0.2,
19560430,0,
19560501,0,
19560502,0.3,
19560503,0.1,
19560504,0.7,
19560505,0.1,
19560506,0,
19560507,0.7,
19560508,0.1,
19560509,0,
19560510,0,
19560511,0,
19560512,0.1,
19560513,0,
19560514,0,
19560515,0,
19560516,0,
19560517,0,
19560518,0.1,
19560519,2.8,
19560520,6.1,
19560521,6.9,
19560522,19.9,
19560523,14.7,
19560524,18.2,
19560525,0.4,
19560526,0,
19560527,0.4,
19560528,0.1,
19560529,0.3,
19560530,2.1,
19560531,0.9,
19560601,0,
19560602,0,
19560603,0,
19560604,0,
19560605,0.1,
19560606,0,
19560607,2.6,
19560608,2.1,
19560609,0,
19560610,0,
19560611,11.8,
19560612,0,
19560613,0,
19560614,0,
19560615,0,
19560616,0.1,
19560617,0.6,
19560618,0,
19560619,0,
19560620,0,
19560621,0,
19560622,0,
19560623,0,
19560624,0,
19560625,0,
19560626,0,
19560627,0.1,
19560628,1,
19560629,0,
19560630,0,
19560701,14.5,
19560702,13,
19560703,0,
19560704,0,
19560705,0,
19560706,0,
19560707,0,
19560708,0,
19560709,0.8,
19560710,2.2,
19560711,0,
19560712,0,
19560713,10.7,
19560714,16.5,
19560715,7,
19560716,0,
19560717,0,
19560718,0.1,
19560719,7.1,
19560720,0,
19560721,0,
19560722,0.2,
19560723,0,
19560724,0,
19560725,0,
19560726,0,
19560727,0,
19560728,0.5,
19560729,1.7,
19560730,0,
19560731,0,
19560801,0,
19560802,0,
19560803,0,
19560804,0,
19560805,5.5,
19560806,6.8,
19560807,10.7,
19560808,0,
19560809,0,
19560810,0.2,
19560811,0,
19560812,0,
19560813,0,
19560814,5,
19560815,0,
19560816,0,
19560817,0.4,
19560818,0,
19560819,0.8,
19560820,3.3,
19560821,0,
19560822,2.5,
19560823,0.5,
19560824,0,
19560825,1.3,
19560826,1.7,
19560827,12.5,
19560828,0.9,
19560829,0,
19560830,0,
19560831,2.4,
19560901,50.9,
19560902,11.3,
19560903,0,
19560904,0,
19560905,5.4,
19560906,12.3,
19560907,0,
19560908,3.2,
19560909,19.8,
19560910,6.7,
19560911,0.1,
19560912,0,
19560913,0,
19560914,0,
19560915,0,
19560916,0,
19560917,0.6,
19560918,0,
19560919,0,
19560920,0,
19560921,0.7,
19560922,5.4,
19560923,1.9,
19560924,37.2,
19560925,29.6,
19560926,4.9,
19560927,0.3,
19560928,0,
19560929,0,
19560930,0,
19561001,0.1,
19561002,4.8,
19561003,3.5,
19561004,0,
19561005,3.3,
19561006,0,
19561007,0,
19561008,0,
19561009,0,
19561010,0,
19561011,0,
19561012,0,
19561013,0,
19561014,0.8,
19561015,21.7,
19561016,5.3,
19561017,0.1,
19561018,0,
19561019,0.1,
19561020,0,
19561021,0.7,
19561022,3.2,
19561023,0,
19561024,0,
19561025,0.1,
19561026,0,
19561027,0.1,
19561028,0.5,
19561029,0.4,
19561030,0.1,
19561031,1.7,
19561101,37.5,
19561102,3.9,
19561103,0,
19561104,0,
19561105,0,
19561106,0,
19561107,0,
19561108,0.6,
19561109,2.2,
19561110,0,
19561111,2.7,
19561112,0.6,
19561113,7.3,
19561114,1.4,
19561115,0,
19561116,0,
19561117,0,
19561118,0.5,
19561119,0,
19561120,18.3,
19561121,0.2,
19561122,0,
19561123,0,
19561124,0,
19561125,0,
19561126,0,
19561127,0,
19561128,0.6,
19561129,2.8,
19561130,0,
19561201,0,
19561202,0,
19561203,0,
19561204,0,
19561205,0,
19561206,0,
19561207,0,
19561208,0,
19561209,0.1,
19561210,0.1,
19561211,0.1,
19561212,1.6,
19561213,0.2,
19561214,0,
19561215,0,
19561216,6.6,
19561217,6.2,
19561218,11.2,
19561219,7.8,
19561220,0,
19561221,0,
19561222,0,
19561223,0,
19561224,0,
19561225,0,
19561226,1.2,
19561227,0,
19561228,12.8,
19561229,14.3,
19561230,43.2,
19561231,35.5,
19570101,16.1,
19570102,0,
19570103,0,
19570104,0,
19570105,0,
19570106,0,
19570107,0,
19570108,0,
19570109,0,
19570110,0,
19570111,0,
19570112,0.1,
19570113,0.5,
19570114,1.3,
19570115,0.7,
19570116,0,
19570117,0,
19570118,0.1,
19570119,0,
19570120,0,
19570121,0,
19570122,0,
19570123,0.2,
19570124,0,
19570125,1,
19570126,0.5,
19570127,0,
19570128,0,
19570129,0,
19570130,0,
19570131,0,
19570201,0,
19570202,2.3,
19570203,11.3,
19570204,5.5,
19570205,15.6,
19570206,13.7,
19570207,0.3,
19570208,3.5,
19570209,0,
19570210,0.3,
19570211,0,
19570212,2.3,
19570213,6.1,
19570214,2.2,
19570215,3.9,
19570216,0.2,
19570217,24.1,
19570218,5.8,
19570219,0,
19570220,1.4,
19570221,0,
19570222,7.2,
19570223,0.9,
19570224,0,
19570225,0,
19570226,0,
19570227,0,
19570228,0,
19570301,0,
19570302,1,
19570303,2.2,
19570304,0.6,
19570305,2.9,
19570306,9.8,
19570307,0.1,
19570308,0,
19570309,0,
19570310,0,
19570311,0.6,
19570312,1.2,
19570313,0,
19570314,0,
19570315,0,
19570316,0,
19570317,0,
19570318,0,
19570319,0,
19570320,0.5,
19570321,0.1,
19570322,6.3,
19570323,30.9,
19570324,1.5,
19570325,0,
19570326,0.7,
19570327,0.3,
19570328,0.2,
19570329,0,
19570330,2.3,
19570331,0.1,
19570401,10.4,
19570402,1.2,
19570403,0,
19570404,0,
19570405,2.6,
19570406,1.2,
19570407,0.3,
19570408,0,
19570409,1,
19570410,2.5,
19570411,7.4,
19570412,0,
19570413,0,
19570414,0,
19570415,0,
19570416,0,
19570417,0,
19570418,0,
19570419,0,
19570420,0,
19570421,0,
19570422,0,
19570423,0,
19570424,0,
19570425,0.6,
19570426,23.5,
19570427,58.4,
19570428,4,
19570429,16.1,
19570430,1.4,
19570501,9.5,
19570502,7.1,
19570503,0.3,
19570504,0.2,
19570505,0,
19570506,0,
19570507,0,
19570508,0.5,
19570509,23.1,
19570510,0.4,
19570511,7.9,
19570512,12.7,
19570513,1.5,
19570514,0,
19570515,0.3,
19570516,0.2,
19570517,0,
19570518,0,
19570519,0.4,
19570520,0,
19570521,0,
19570522,0,
19570523,0.1,
19570524,0,
19570525,2.3,
19570526,3.5,
19570527,21,
19570528,8.8,
19570529,0.9,
19570530,23.7,
19570531,8.1,
19570601,1.2,
19570602,2.2,
19570603,15.7,
19570604,0.1,
19570605,0,
19570606,0.2,
19570607,3,
19570608,7.1,
19570609,28.8,
19570610,26.3,
19570611,2.2,
19570612,1.5,
19570613,21.5,
19570614,17.3,
19570615,3,
19570616,2.1,
19570617,0.4,
19570618,0,
19570619,0,
19570620,0,
19570621,0.4,
19570622,0.3,
19570623,0.6,
19570624,12.2,
19570625,0,
19570626,0,
19570627,0,
19570628,0,
19570629,0,
19570630,0,
19570701,0,
19570702,0,
19570703,0,
19570704,0,
19570705,0,
19570706,0,
19570707,0,
19570708,0.3,
19570709,0,
19570710,0,
19570711,0,
19570712,0,
19570713,0,
19570714,0.2,
19570715,0,
19570716,0.4,
19570717,0,
19570718,0,
19570719,0.1,
19570720,0,
19570721,0,
19570722,0,
19570723,0,
19570724,0,
19570725,0,
19570726,0,
19570727,0,
19570728,0,
19570729,0,
19570730,0,
19570731,0,
19570801,0,
19570802,0,
19570803,0,
19570804,0,
19570805,0,
19570806,0,
19570807,0,
19570808,0,
19570809,1.3,
19570810,0,
19570811,1.3,
19570812,3,
19570813,18.9,
19570814,1,
19570815,1.1,
19570816,0,
19570817,0,
19570818,0,
19570819,0,
19570820,0,
19570821,0,
19570822,0.2,
19570823,4.7,
19570824,0,
19570825,0,
19570826,0,
19570827,0,
19570828,0,
19570829,0,
19570830,0.7,
19570831,0,
19570901,0,
19570902,0,
19570903,1.6,
19570904,0,
19570905,0,
19570906,0,
19570907,1,
19570908,4.9,
19570909,0,
19570910,0,
19570911,0.2,
19570912,0.1,
19570913,0,
19570914,0.5,
19570915,0,
19570916,0,
19570917,0,
19570918,0,
19570919,0,
19570920,32.4,
19570921,20.9,
19570922,0,
19570923,0,
19570924,0,
19570925,0,
19570926,4.2,
19570927,0,
19570928,0,
19570929,0,
19570930,5.6,
19571001,1.2,
19571002,2.3,
19571003,0,
19571004,0,
19571005,0,
19571006,0,
19571007,0.2,
19571008,0.1,
19571009,6.6,
19571010,5,
19571011,3.5,
19571012,0.1,
19571013,0,
19571014,0,
19571015,0,
19571016,0.7,
19571017,0,
19571018,4,
19571019,11.6,
19571020,0.5,
19571021,0,
19571022,0,
19571023,0,
19571024,0,
19571025,0,
19571026,0,
19571027,0,
19571028,0,
19571029,0,
19571030,0,
19571031,0,
19571101,0,
19571102,0,
19571103,0,
19571104,1,
19571105,9.6,
19571106,6.2,
19571107,0.2,
19571108,0,
19571109,29,
19571110,19.9,
19571111,1.4,
19571112,0,
19571113,0.9,
19571114,8.6,
19571115,3.8,
19571116,0,
19571117,0,
19571118,9.8,
19571119,0,
19571120,0,
19571121,0,
19571122,0,
19571123,0,
19571124,0,
19571125,0,
19571126,0,
19571127,0,
19571128,0,
19571129,0,
19571130,0,
19571201,6.7,
19571202,2.7,
19571203,0,
19571204,0,
19571205,0,
19571206,0,
19571207,1.2,
19571208,0.3,
19571209,0.5,
19571210,0,
19571211,3.5,
19571212,22,
19571213,1.2,
19571214,2.6,
19571215,2.1,
19571216,0.6,
19571217,0,
19571218,0,
19571219,0,
19571220,0,
19571221,0.1,
19571222,5.2,
19571223,0.7,
19571224,19.3,
19571225,25.8,
19571226,0.3,
19571227,0,
19571228,0,
19571229,0,
19571230,0,
19571231,0,
19580101,0,
19580102,1.2,
19580103,1.1,
19580104,1.2,
19580105,2.1,
19580106,1.2,
19580107,1.5,
19580108,0.1,
19580109,0.2,
19580110,2.1,
19580111,3.9,
19580112,0.3,
19580113,0,
19580114,0,
19580115,0,
19580116,0,
19580117,0,
19580118,0,
19580119,0.1,
19580120,1.2,
19580121,0,
19580122,0.2,
19580123,0.1,
19580124,0,
19580125,2.4,
19580126,16.9,
19580127,9.2,
19580128,7.1,
19580129,2.5,
19580130,0,
19580131,0,
19580201,0,
19580202,0,
19580203,0,
19580204,0,
19580205,0,
19580206,0.2,
19580207,0.1,
19580208,0.2,
19580209,0,
19580210,11.6,
19580211,4.2,
19580212,0,
19580213,4.3,
19580214,0.1,
19580215,0,
19580216,0,
19580217,0.3,
19580218,3.1,
19580219,0,
19580220,0,
19580221,0,
19580222,0.6,
19580223,0.1,
19580224,0,
19580225,0.8,
19580226,0.9,
19580227,0,
19580228,0,
19580301,0,
19580302,0,
19580303,0,
19580304,0,
19580305,0,
19580306,0,
19580307,1.1,
19580308,1.4,
19580309,0.5,
19580310,5.2,
19580311,0.4,
19580312,0.4,
19580313,0.2,
19580314,1.5,
19580315,2.9,
19580316,2.8,
19580317,10.2,
19580318,1.4,
19580319,0.4,
19580320,0.3,
19580321,0,
19580322,0.5,
19580323,3.5,
19580324,25.4,
19580325,51,
19580326,3.6,
19580327,4.8,
19580328,0.3,
19580329,17.5,
19580330,5.8,
19580331,0,
19580401,1,
19580402,0,
19580403,29.6,
19580404,3.7,
19580405,0.9,
19580406,1.1,
19580407,0,
19580408,0,
19580409,0,
19580410,0,
19580411,0.3,
19580412,1.5,
19580413,0.6,
19580414,18.2,
19580415,6.1,
19580416,0.2,
19580417,0,
19580418,0.1,
19580419,0,
19580420,0,
19580421,0.1,
19580422,0,
19580423,0,
19580424,0,
19580425,0,
19580426,0,
19580427,0.4,
19580428,0,
19580429,0,
19580430,0,
19580501,0,
19580502,0,
19580503,0,
19580504,0,
19580505,1.3,
19580506,0,
19580507,0,
19580508,0,
19580509,0,
19580510,0,
19580511,0.2,
19580512,0,
19580513,0.1,
19580514,3.9,
19580515,0.7,
19580516,7.5,
19580517,0,
19580518,0,
19580519,0,
19580520,0,
19580521,8.5,
19580522,0,
19580523,0.2,
19580524,4,
19580525,11.5,
19580526,0.1,
19580527,2.8,
19580528,0.4,
19580529,0,
19580530,11.6,
19580531,0.3,
19580601,1.3,
19580602,0,
19580603,0,
19580604,0,
19580605,0,
19580606,1.2,
19580607,1.1,
19580608,0,
19580609,1.3,
19580610,6.5,
19580611,0,
19580612,0,
19580613,0.3,
19580614,0,
19580615,0,
19580616,0,
19580617,0,
19580618,0,
19580619,0,
19580620,2.2,
19580621,5.2,
19580622,0,
19580623,0,
19580624,6.9,
19580625,1.6,
19580626,14.5,
19580627,0.4,
19580628,0.1,
19580629,0,
19580630,4.1,
19580701,6.7,
19580702,2.1,
19580703,1.4,
19580704,0,
19580705,0,
19580706,0,
19580707,1.7,
19580708,0.6,
19580709,7.5,
19580710,0,
19580711,0,
19580712,0,
19580713,0.5,
19580714,0.5,
19580715,0,
19580716,24.5,
19580717,0,
19580718,0,
19580719,0,
19580720,0,
19580721,0,
19580722,0.1,
19580723,0,
19580724,0,
19580725,0,
19580726,0.9,
19580727,0.1,
19580728,0,
19580729,0.3,
19580730,0,
19580731,0,
19580801,0,
19580802,0.3,
19580803,0,
19580804,0,
19580805,0,
19580806,0.1,
19580807,0.2,
19580808,0,
19580809,0,
19580810,0.2,
19580811,2.3,
19580812,0,
19580813,0,
19580814,0,
19580815,0,
19580816,1.3,
19580817,0.2,
19580818,10.3,
19580819,18.4,
19580820,0.1,
19580821,3.3,
19580822,1.4,
19580823,0,
19580824,0,
19580825,0.2,
19580826,0,
19580827,0,
19580828,0,
19580829,0,
19580830,0,
19580831,2.6,
19580901,6.1,
19580902,0,
19580903,3,
19580904,5.5,
19580905,0,
19580906,0,
19580907,0,
19580908,0.3,
19580909,0,
19580910,0,
19580911,0,
19580912,0,
19580913,0,
19580914,0,
19580915,0,
19580916,20.8,
19580917,3.2,
19580918,0.1,
19580919,0,
19580920,0.1,
19580921,2.3,
19580922,7.3,
19580923,0,
19580924,0,
19580925,0,
19580926,0,
19580927,0,
19580928,0.4,
19580929,34.1,
19580930,79.2,
19581001,4.1,
19581002,0,
19581003,6,
19581004,17.7,
19581005,0,
19581006,0.6,
19581007,0,
19581008,0.9,
19581009,13.4,
19581010,4.8,
19581011,10.1,
19581012,1,
19581013,0,
19581014,0,
19581015,0,
19581016,0,
19581017,0,
19581018,0,
19581019,0,
19581020,0,
19581021,0,
19581022,0,
19581023,0,
19581024,0,
19581025,0,
19581026,0,
19581027,0,
19581028,0,
19581029,0.5,
19581030,1.6,
19581031,16.8,
19581101,0,
19581102,0.3,
19581103,1,
19581104,0,
19581105,0.8,
19581106,0,
19581107,0.1,
19581108,5.4,
19581109,5.1,
19581110,0.6,
19581111,0.4,
19581112,0,
19581113,0.7,
19581114,0.1,
19581115,0,
19581116,0,
19581117,0.1,
19581118,2.8,
19581119,0,
19581120,0,
19581121,3.2,
19581122,12.7,
19581123,9.8,
19581124,0.5,
19581125,2.9,
19581126,0.2,
19581127,0,
19581128,0,
19581129,0,
19581130,0.2,
19581201,0.2,
19581202,0,
19581203,1.7,
19581204,0.5,
19581205,0.4,
19581206,0,
19581207,0,
19581208,1.1,
19581209,0,
19581210,0,
19581211,3.8,
19581212,1.4,
19581213,1.7,
19581214,0.3,
19581215,3.4,
19581216,1.4,
19581217,0,
19581218,0.3,
19581219,28.2,
19581220,5.3,
19581221,3,
19581222,26.6,
19581223,35.9,
19581224,0,
19581225,0,
19581226,0,
19581227,1.3,
19581228,0.1,
19581229,0,
19581230,0,
19581231,2.1,
19590101,0.1,
19590102,1,
19590103,0.4,
19590104,2.8,
19590105,0,
19590106,1.1,
19590107,1.5,
19590108,4.1,
19590109,0,
19590110,0,
19590111,0,
19590112,0,
19590113,0.1,
19590114,2.8,
19590115,1.6,
19590116,0.4,
19590117,0,
19590118,0,
19590119,8.7,
19590120,16.4,
19590121,2.6,
19590122,1.3,
19590123,0.1,
19590124,0,
19590125,0,
19590126,0,
19590127,0.1,
19590128,0,
19590129,0,
19590130,0,
19590131,0,
19590201,0,
19590202,0.4,
19590203,6.5,
19590204,16.9,
19590205,5.2,
19590206,0,
19590207,15.9,
19590208,12,
19590209,0,
19590210,0,
19590211,1.9,
19590212,0.5,
19590213,5.7,
19590214,0,
19590215,0,
19590216,0,
19590217,0,
19590218,0,
19590219,0,
19590220,0,
19590221,0,
19590222,0,
19590223,0,
19590224,2.2,
19590225,4.5,
19590226,0,
19590227,0,
19590228,0.4,
19590301,6.3,
19590302,6.9,
19590303,29.9,
19590304,19.1,
19590305,0.2,
19590306,17.2,
19590307,20.1,
19590308,0,
19590309,5.7,
19590310,3.7,
19590311,4.3,
19590312,12,
19590313,0,
19590314,0,
19590315,0,
19590316,0.3,
19590317,21.4,
19590318,2.2,
19590319,2.6,
19590320,2.9,
19590321,7.1,
19590322,29.9,
19590323,3.4,
19590324,13.8,
19590325,14.5,
19590326,0.1,
19590327,0,
19590328,3.4,
19590329,0.1,
19590330,0.7,
19590331,0,
19590401,0,
19590402,0,
19590403,0,
19590404,0,
19590405,0,
19590406,0.5,
19590407,0.3,
19590408,0,
19590409,1.7,
19590410,3.2,
19590411,0,
19590412,0,
19590413,0.6,
19590414,2,
19590415,6.3,
19590416,15.3,
19590417,3.1,
19590418,0,
19590419,0.4,
19590420,0,
19590421,0,
19590422,0,
19590423,0.5,
19590424,2.1,
19590425,0,
19590426,11.4,
19590427,1.6,
19590428,3.8,
19590429,27.2,
19590430,0.6,
19590501,0.7,
19590502,0,
19590503,0,
19590504,0,
19590505,1.6,
19590506,0.9,
19590507,2.5,
19590508,0,
19590509,0.4,
19590510,3.4,
19590511,0,
19590512,3.2,
19590513,0,
19590514,0,
19590515,0.1,
19590516,0.2,
19590517,0.2,
19590518,0,
19590519,0,
19590520,0.5,
19590521,15,
19590522,15.2,
19590523,10.7,
19590524,14.4,
19590525,1.1,
19590526,0.9,
19590527,0.1,
19590528,0.7,
19590529,0.7,
19590530,0,
19590531,0,
19590601,0,
19590602,0,
19590603,0,
19590604,0,
19590605,0,
19590606,0,
19590607,8.7,
19590608,0,
19590609,0,
19590610,0,
19590611,0,
19590612,0.1,
19590613,0,
19590614,0,
19590615,0,
19590616,0,
19590617,0.4,
19590618,0,
19590619,0,
19590620,3.9,
